P1,P1_House,Aspect,P2,P2_House,EventType,Type,Date,Time,Timezone,Age,Pos1_Deg,Pos1_Sign,Pos1_Dir,Pos2_Deg,Pos2_Sign,Pos2_Dir
Chiron,7,Semi-Square,Uranus,9,Leave,Tr-Na,2000-11-25,09:37:22,AWST,4.313,18.267,Sagittarius,Dir,2.267,Aquarius,Rx
Saturn,12,Sesquiquadrate,Chiron,5,Enter,Tr-Na,2000-11-25,21:32:38,AWST,4.315,26.983,Taurus,Rx,10.983,Libra,Dir
NorthNode,2,Semi-Square,Mercury,4,Enter,Tr-Na,2000-11-25,22:07:44,AWST,4.315,17.6,Cancer,Rx,1.6,Virgo,Dir
Saturn,12,Trine,Neptune,9,Enter,Tr-Na,2000-11-26,07:32:17,AWST,4.316,26.95,Taurus,Rx,25.95,Capricorn,Rx
Jupiter,1,Sextile,Saturn,11,Leave,Tr-Na,2000-11-27,22:45:28,AWST,4.320,6.2,Gemini,Rx,7.2,Aries,Rx
Neptune,9,Quincunx,Mars,2,Enter,Tr-Na,2000-11-28,03:19:26,AWST,4.321,4.3,Aquarius,Dir,5.3,Cancer,Dir
Moon,12,Sesquiquadrate,Jupiter,8,Exact,Sp-Sp,2000-11-29,05:39:10,AWST,4.324,23.983,Taurus,Dir,8.983,Capricorn,Rx
Neptune,9,Trine,ASC,1,Exact,Tr-Na,2000-12-01,21:39:15,AWST,4.331,4.383,Aquarius,Dir,4.383,Gemini,Dir
Mercury,4,Quincunx,Saturn,11,Leave,Sp-Na,2000-12-03,04:48:26,AWST,4.335,8.2,Virgo,Dir,7.2,Aries,Rx
Jupiter,1,Conjunction,ASC,1,Enter,Tr-Na,2000-12-03,23:25:43,AWST,4.337,5.383,Gemini,Rx,4.383,Gemini,Dir
Moon,12,Semi-Square,Mars,2,Leave,Sp-Sp,2000-12-04,23:21:51,AWST,4.339,24.183,Taurus,Dir,8.183,Cancer,Dir
Saturn,12,Sextile,Moon,11,Exact,Tr-Na,2000-12-07,15:48:25,AWST,4.347,26.067,Taurus,Rx,26.067,Pisces,Dir
Saturn,12,Sesquiquadrate,NorthNode,5,Exact,Tr-Na,2000-12-07,19:52:54,AWST,4.347,26.067,Taurus,Rx,11.067,Libra,Rx
Saturn,12,Sesquiquadrate,Chiron,5,Exact,Tr-Na,2000-12-08,18:35:47,AWST,4.350,25.983,Taurus,Rx,10.983,Libra,Dir
Saturn,12,Trine,Neptune,9,Exact,Tr-Na,2000-12-09,05:38:00,AWST,4.351,25.95,Taurus,Rx,25.95,Capricorn,Rx
Uranus,10,Conjunction,MC,10,Leave,Tr-Na,2000-12-09,14:41:10,AWST,4.352,17.683,Aquarius,Dir,16.683,Aquarius,Dir
Moon,12,Sesquiquadrate,Jupiter,8,Exact,Sp-Na,2000-12-10,05:36:33,AWST,4.354,24.367,Taurus,Dir,9.367,Capricorn,Rx
Jupiter,1,Conjunction,HouseCusp,1,HouseChange,Tr-Na,2000-12-11,14:15:59,AWST,4.358,4.383,Gemini,Rx,4.383,Gemini,Dir
Jupiter,12,Conjunction,ASC,1,Exact,Tr-Na,2000-12-11,14:15:59,AWST,4.358,4.383,Gemini,Rx,4.383,Gemini,Dir
NorthNode,2,Quincunx,MC,10,Exact,Tr-Na,2000-12-13,09:01:07,AWST,4.362,16.683,Cancer,Rx,16.683,Aquarius,Dir
NorthNode,2,Semi-Square,Mercury,4,Exact,Tr-Na,2000-12-14,19:29:33,AWST,4.366,16.6,Cancer,Rx,1.6,Virgo,Dir
Saturn,12,Sesquiquadrate,Jupiter,8,Enter,Tr-Na,2000-12-17,22:05:37,AWST,4.375,25.367,Taurus,Rx,9.367,Capricorn,Rx
Mars,2,Square,Saturn,11,Leave,Sp-Na,2000-12-19,15:19:37,AWST,4.380,8.2,Cancer,Dir,7.2,Aries,Rx
NorthNode,2,Sesquiquadrate,Pluto,6,Enter,Tr-Na,2000-12-19,18:16:33,AWST,4.380,16.35,Cancer,Rx,0.35,Sagittarius,Rx
Jupiter,12,Conjunction,ASC,1,Leave,Tr-Na,2000-12-19,22:07:23,AWST,4.380,3.383,Gemini,Rx,4.383,Gemini,Dir
Jupiter,12,Trine,Uranus,9,Enter,Tr-Na,2000-12-21,01:03:02,AWST,4.383,3.267,Gemini,Rx,2.267,Aquarius,Rx
Saturn,12,Sextile,Moon,11,Leave,Tr-Na,2000-12-22,15:41:29,AWST,4.388,25.067,Taurus,Rx,26.067,Pisces,Dir
Saturn,12,Sesquiquadrate,NorthNode,5,Leave,Tr-Na,2000-12-22,20:56:04,AWST,4.388,25.067,Taurus,Rx,11.067,Libra,Rx
Moon,12,Sesquiquadrate,NorthNode,5,Enter,Sp-Sp,2000-12-23,19:31:56,AWST,4.391,24.833,Taurus,Dir,10.833,Libra,Rx
Saturn,12,Sesquiquadrate,Chiron,5,Leave,Tr-Na,2000-12-24,02:29:40,AWST,4.392,24.983,Taurus,Rx,10.983,Libra,Dir
Moon,12,Trine,Neptune,9,Enter,Sp-Sp,2000-12-24,07:13:10,AWST,4.392,24.85,Taurus,Dir,25.85,Capricorn,Rx
Saturn,12,Trine,Neptune,9,Leave,Tr-Na,2000-12-24,17:04:25,AWST,4.393,24.95,Taurus,Rx,25.95,Capricorn,Rx
Jupiter,12,Square,Mercury,4,Enter,Tr-Na,2000-12-27,11:43:38,AWST,4.401,2.6,Gemini,Rx,1.6,Virgo,Dir
Moon,12,Trine,Neptune,9,Enter,Sp-Na,2000-12-27,13:52:07,AWST,4.401,24.95,Taurus,Dir,25.95,Capricorn,Rx
Moon,12,Sesquiquadrate,Jupiter,8,Leave,Sp-Sp,2000-12-28,03:38:00,AWST,4.403,24.983,Taurus,Dir,8.983,Capricorn,Rx
Moon,12,Sesquiquadrate,Chiron,5,Enter,Sp-Na,2000-12-28,13:22:06,AWST,4.404,24.983,Taurus,Dir,10.983,Libra,Dir
Moon,12,Sesquiquadrate,NorthNode,5,Enter,Sp-Na,2000-12-30,14:08:25,AWST,4.410,25.067,Taurus,Dir,11.067,Libra,Rx
Moon,12,Sextile,Moon,11,Enter,Sp-Na,2000-12-30,22:56:46,AWST,4.411,25.067,Taurus,Dir,26.067,Pisces,Dir
Jupiter,12,Trine,Uranus,9,Exact,Tr-Na,2000-12-31,08:04:23,AWST,4.412,2.267,Gemini,Rx,2.267,Aquarius,Rx
Neptune,9,Quincunx,Mars,2,Exact,Tr-Na,2000-12-31,17:22:36,AWST,4.413,5.3,Aquarius,Dir,5.3,Cancer,Dir
NorthNode,2,Quincunx,MC,10,Leave,Tr-Na,2001-01-01,06:20:57,AWST,4.414,15.683,Cancer,Rx,16.683,Aquarius,Dir
NorthNode,2,Semi-Square,Mercury,4,Leave,Tr-Na,2001-01-02,16:47:05,AWST,4.418,15.6,Cancer,Rx,1.6,Virgo,Dir
Neptune,9,Trine,ASC,1,Leave,Tr-Na,2001-01-03,06:55:54,AWST,4.420,5.383,Aquarius,Dir,4.383,Gemini,Dir
Sun,3,Semi-Square,Venus,2,Exact,Sp-Sp,2001-01-06,07:22:21,AWST,4.428,14.867,Leo,Dir,29.867,Gemini,Dir
Saturn,12,Sesquiquadrate,Jupiter,8,Exact,Tr-Na,2001-01-07,02:03:08,AWST,4.430,24.367,Taurus,Rx,9.367,Capricorn,Rx
NorthNode,2,Sesquiquadrate,Pluto,6,Exact,Tr-Na,2001-01-07,15:34:34,AWST,4.432,15.35,Cancer,Rx,0.35,Sagittarius,Rx
Moon,12,Sesquiquadrate,Jupiter,8,Leave,Sp-Na,2001-01-08,08:36:51,AWST,4.434,25.367,Taurus,Dir,9.367,Capricorn,Rx
Jupiter,12,Square,Mercury,4,Exact,Tr-Na,2001-01-09,22:26:36,AWST,4.438,1.6,Gemini,Rx,1.6,Virgo,Dir
Moon,12,Sesquiquadrate,Chiron,5,Enter,Sp-Sp,2001-01-10,16:15:47,AWST,4.440,25.433,Taurus,Dir,11.433,Libra,Dir
Mercury,4,Trine,Jupiter,8,Enter,Sp-Na,2001-01-10,18:33:47,AWST,4.440,8.367,Virgo,Dir,9.367,Capricorn,Rx
Uranus,10,Sesquiquadrate,Mars,2,Enter,Tr-Na,2001-01-14,03:05:37,AWST,4.449,19.3,Aquarius,Dir,5.3,Cancer,Dir
Jupiter,12,Opposition,Pluto,6,Enter,Tr-Na,2001-01-15,23:01:03,AWST,4.454,1.35,Gemini,Rx,0.35,Sagittarius,Rx
Jupiter,12,Trine,Uranus,9,Leave,Tr-Na,2001-01-18,17:05:58,AWST,4.462,1.267,Gemini,Rx,2.267,Aquarius,Rx
Chiron,7,Sesquiquadrate,Sun,3,Enter,Tr-Na,2001-01-21,01:06:25,AWST,4.468,24.633,Sagittarius,Dir,10.633,Leo,Dir
Moon,12,Sesquiquadrate,NorthNode,5,Exact,Sp-Sp,2001-01-21,20:11:04,AWST,4.471,25.817,Taurus,Dir,10.817,Libra,Rx
Moon,12,Trine,Neptune,9,Exact,Sp-Sp,2001-01-22,09:26:11,AWST,4.472,25.85,Taurus,Dir,25.85,Capricorn,Rx
Neptune,9,Sextile,Saturn,11,Enter,Tr-Na,2001-01-25,08:19:35,AWST,4.480,6.2,Aquarius,Dir,7.2,Aries,Rx
Saturn,12,Station,,,Direct,Tr,2001-01-25,08:23:52,AWST,4.480,24.05,Taurus,Dir,,,
Chiron,7,Square,Moon,11,Enter,Tr-Na,2001-01-25,12:56:04,AWST,4.481,25.067,Sagittarius,Dir,26.067,Pisces,Dir
Jupiter,12,Station,,,Direct,Tr,2001-01-25,16:37:51,AWST,4.481,1.183,Gemini,Dir,,,
Moon,12,Trine,Neptune,9,Exact,Sp-Na,2001-01-25,17:38:17,AWST,4.481,25.95,Taurus,Dir,25.95,Capricorn,Rx
NorthNode,2,Sesquiquadrate,Pluto,6,Leave,Tr-Na,2001-01-26,12:55:00,AWST,4.483,14.35,Cancer,Rx,0.35,Sagittarius,Rx
Moon,12,Sesquiquadrate,Chiron,5,Exact,Sp-Na,2001-01-26,17:10:51,AWST,4.484,25.983,Taurus,Dir,10.983,Libra,Dir
Chiron,7,Opposition,Venus,1,Enter,Tr-Na,2001-01-27,14:59:47,AWST,4.486,25.267,Sagittarius,Dir,26.267,Gemini,Dir
Neptune,9,Quincunx,Mars,2,Leave,Tr-Na,2001-01-27,17:14:39,AWST,4.487,6.3,Aquarius,Dir,5.3,Cancer,Dir
Moon,12,Sesquiquadrate,NorthNode,5,Exact,Sp-Na,2001-01-28,18:02:31,AWST,4.489,26.067,Taurus,Dir,11.067,Libra,Rx
Moon,12,Sextile,Moon,11,Exact,Sp-Na,2001-01-29,02:51:49,AWST,4.490,26.067,Taurus,Dir,26.067,Pisces,Dir
Chiron,7,Sesquiquadrate,Sun,3,Exact,Tr-Na,2001-01-31,10:53:35,AWST,4.497,25.633,Sagittarius,Dir,10.633,Leo,Dir
Uranus,10,Sesquiquadrate,Mars,2,Exact,Tr-Na,2001-02-01,00:12:39,AWST,4.498,20.3,Aquarius,Dir,5.3,Cancer,Dir
Jupiter,12,Trine,Uranus,9,Enter,Tr-Na,2001-02-01,16:36:42,AWST,4.500,1.267,Gemini,Dir,2.267,Aquarius,Rx
Jupiter,12,Opposition,Pluto,6,Leave,Tr-Na,2001-02-04,11:03:24,AWST,4.508,1.35,Gemini,Dir,0.35,Sagittarius,Rx
Chiron,7,Square,Moon,11,Exact,Tr-Na,2001-02-05,10:29:08,AWST,4.510,26.067,Sagittarius,Dir,26.067,Pisces,Dir
Chiron,7,Opposition,Venus,1,Exact,Tr-Na,2001-02-07,18:47:40,AWST,4.517,26.267,Sagittarius,Dir,26.267,Gemini,Dir
Moon,12,Sesquiquadrate,Chiron,5,Exact,Sp-Sp,2001-02-09,02:31:48,AWST,4.521,26.45,Taurus,Dir,11.45,Libra,Dir
Jupiter,12,Square,Mercury,4,Exact,Tr-Na,2001-02-10,12:43:08,AWST,4.524,1.6,Gemini,Dir,1.6,Virgo,Dir
Chiron,7,Sesquiquadrate,Sun,3,Leave,Tr-Na,2001-02-12,03:46:22,AWST,4.529,26.633,Sagittarius,Dir,10.633,Leo,Dir
Saturn,12,Sesquiquadrate,Jupiter,8,Exact,Tr-Na,2001-02-12,12:47:51,AWST,4.530,24.367,Taurus,Dir,9.367,Capricorn,Rx
Uranus,10,Semi-Square,Saturn,11,Enter,Tr-Na,2001-02-16,17:32:03,AWST,4.541,21.2,Aquarius,Dir,7.2,Aries,Rx
Chiron,7,Square,Moon,11,Leave,Tr-Na,2001-02-18,00:14:32,AWST,4.545,27.067,Sagittarius,Dir,26.067,Pisces,Dir
Uranus,10,Sesquiquadrate,Mars,2,Leave,Tr-Na,2001-02-18,06:56:00,AWST,4.546,21.3,Aquarius,Dir,5.3,Cancer,Dir
Moon,12,Sesquiquadrate,NorthNode,5,Leave,Sp-Sp,2001-02-19,22:06:10,AWST,4.550,26.817,Taurus,Dir,10.817,Libra,Rx
Jupiter,12,Trine,Uranus,9,Exact,Tr-Na,2001-02-20,05:12:42,AWST,4.551,2.267,Gemini,Dir,2.267,Aquarius,Rx
Moon,12,Trine,Neptune,9,Leave,Sp-Sp,2001-02-20,12:55:24,AWST,4.552,26.833,Taurus,Dir,25.833,Capricorn,Rx
Chiron,7,Opposition,Venus,1,Leave,Tr-Na,2001-02-20,20:20:13,AWST,4.553,27.267,Sagittarius,Dir,26.267,Gemini,Dir
Neptune,9,Sextile,Saturn,11,Exact,Tr-Na,2001-02-21,07:43:38,AWST,4.554,7.2,Aquarius,Dir,7.2,Aries,Rx
Jupiter,8,Quincunx,ASC,1,Exact,Sp-Sp,2001-02-21,21:48:10,AWST,4.556,8.967,Capricorn,Rx,8.967,Gemini,Dir
Moon,12,Trine,Neptune,9,Leave,Sp-Na,2001-02-23,22:40:36,AWST,4.561,26.95,Taurus,Dir,25.95,Capricorn,Rx
Jupiter,12,Square,Mercury,4,Leave,Tr-Na,2001-02-24,01:58:49,AWST,4.562,2.6,Gemini,Dir,1.6,Virgo,Dir
Moon,12,Sesquiquadrate,Chiron,5,Leave,Sp-Na,2001-02-24,22:15:43,AWST,4.564,26.983,Taurus,Dir,10.983,Libra,Dir
Saturn,12,Trine,Neptune,9,Enter,Tr-Na,2001-02-25,16:20:22,AWST,4.566,24.95,Taurus,Dir,25.95,Capricorn,Rx
Saturn,12,Sesquiquadrate,Chiron,5,Enter,Tr-Na,2001-02-26,06:30:36,AWST,4.568,24.983,Taurus,Dir,10.983,Libra,Dir
Moon,12,Sesquiquadrate,NorthNode,5,Leave,Sp-Na,2001-02-26,23:12:39,AWST,4.569,27.067,Taurus,Dir,11.067,Libra,Rx
Moon,12,Sextile,Moon,11,Leave,Sp-Na,2001-02-27,08:02:54,AWST,4.570,27.067,Taurus,Dir,26.067,Pisces,Dir
Saturn,12,Sesquiquadrate,NorthNode,5,Enter,Tr-Na,2001-02-27,11:11:12,AWST,4.571,25.067,Taurus,Dir,11.067,Libra,Rx
Saturn,12,Sextile,Moon,11,Enter,Tr-Na,2001-02-27,16:15:53,AWST,4.571,25.067,Taurus,Dir,26.067,Pisces,Dir
Venus,2,Conjunction,Cancer,2,SignIngress,Sp-Na,2001-02-28,02:49:35,AWST,4.573,0.0,Cancer,Dir,0.0,Cancer,Dir
Jupiter,12,Trine,Uranus,9,Leave,Tr-Na,2001-03-02,11:52:03,AWST,4.579,3.267,Gemini,Dir,2.267,Aquarius,Rx
Jupiter,12,Conjunction,ASC,1,Enter,Tr-Na,2001-03-03,14:23:01,AWST,4.582,3.383,Gemini,Dir,4.383,Gemini,Dir
Saturn,12,Sesquiquadrate,Jupiter,8,Leave,Tr-Na,2001-03-04,05:34:35,AWST,4.584,25.367,Taurus,Dir,9.367,Capricorn,Rx
Uranus,10,Semi-Square,Saturn,11,Exact,Tr-Na,2001-03-06,11:16:31,AWST,4.590,22.2,Aquarius,Dir,7.2,Aries,Rx
Saturn,11,Semi-Square,MC,10,Enter,Sp-Sp,2001-03-07,00:00:23,AWST,4.591,7.083,Aries,Rx,21.083,Aquarius,Dir
Moon,12,Sesquiquadrate,Chiron,5,Leave,Sp-Sp,2001-03-10,14:06:19,AWST,4.601,27.45,Taurus,Dir,11.45,Libra,Dir
NorthNode,2,Square,NorthNode,5,Enter,Tr-Na,2001-03-10,14:56:34,AWST,4.601,12.067,Cancer,Rx,11.067,Libra,Rx
Jupiter,1,Conjunction,ASC,1,Exact,Tr-Na,2001-03-11,15:33:40,AWST,4.604,4.383,Gemini,Dir,4.383,Gemini,Dir
Jupiter,1,Conjunction,HouseCusp,1,HouseChange,Tr-Na,2001-03-11,15:33:40,AWST,4.604,4.383,Gemini,Dir,4.383,Gemini,Dir
NorthNode,2,Square,Chiron,5,Enter,Tr-Na,2001-03-11,22:31:53,AWST,4.605,11.983,Cancer,Rx,10.983,Libra,Dir
Saturn,12,Trine,Neptune,9,Exact,Tr-Na,2001-03-12,09:52:02,AWST,4.606,25.95,Taurus,Dir,25.95,Capricorn,Rx
Saturn,12,Sesquiquadrate,Chiron,5,Exact,Tr-Na,2001-03-12,20:05:19,AWST,4.607,25.983,Taurus,Dir,10.983,Libra,Dir
Saturn,12,Sesquiquadrate,NorthNode,5,Exact,Tr-Na,2001-03-13,17:03:42,AWST,4.610,26.067,Taurus,Dir,11.067,Libra,Rx
Saturn,12,Sextile,Moon,11,Exact,Tr-Na,2001-03-13,20:48:54,AWST,4.610,26.067,Taurus,Dir,26.067,Pisces,Dir
Mars,2,Opposition,Jupiter,8,Enter,Sp-Na,2001-03-14,16:21:38,AWST,4.612,8.367,Cancer,Dir,9.367,Capricorn,Rx
Pluto,7,Station,,,Retrograde,Tr,2001-03-18,10:38:43,AWST,4.623,15.267,Sagittarius,Rx,,,
Jupiter,1,Conjunction,ASC,1,Leave,Tr-Na,2001-03-18,16:52:54,AWST,4.623,5.383,Gemini,Dir,4.383,Gemini,Dir
Jupiter,1,Sextile,Saturn,11,Enter,Tr-Na,2001-03-23,23:56:03,AWST,4.638,6.2,Gemini,Dir,7.2,Aries,Rx
Saturn,12,Trine,Neptune,9,Leave,Tr-Na,2001-03-24,00:04:01,AWST,4.638,26.95,Taurus,Dir,25.95,Capricorn,Rx
Saturn,12,Sesquiquadrate,Chiron,5,Leave,Tr-Na,2001-03-24,08:40:42,AWST,4.639,26.983,Taurus,Dir,10.983,Libra,Dir
Saturn,12,Sesquiquadrate,NorthNode,5,Leave,Tr-Na,2001-03-25,02:25:42,AWST,4.641,27.067,Taurus,Dir,11.067,Libra,Rx
Saturn,12,Sextile,Moon,11,Leave,Tr-Na,2001-03-25,05:36:56,AWST,4.641,27.067,Taurus,Dir,26.067,Pisces,Dir
Uranus,10,Semi-Square,Saturn,11,Leave,Tr-Na,2001-03-26,03:54:57,AWST,4.644,23.2,Aquarius,Dir,7.2,Aries,Rx
Neptune,9,Sextile,Saturn,11,Leave,Tr-Na,2001-03-26,13:56:20,AWST,4.645,8.2,Aquarius,Dir,7.2,Aries,Rx
NorthNode,2,Square,NorthNode,5,Exact,Tr-Na,2001-03-29,12:00:24,AWST,4.653,11.067,Cancer,Rx,11.067,Libra,Rx
Uranus,10,Semi-Square,Jupiter,8,Enter,Tr-Na,2001-03-29,13:00:17,AWST,4.653,23.367,Aquarius,Dir,9.367,Capricorn,Rx
Jupiter,1,Sextile,Saturn,11,Exact,Tr-Na,2001-03-30,00:45:04,AWST,4.654,7.2,Gemini,Dir,7.2,Aries,Rx
NorthNode,2,Square,Chiron,5,Exact,Tr-Na,2001-03-30,19:37:21,AWST,4.657,10.983,Cancer,Rx,10.983,Libra,Dir
Jupiter,1,Sextile,Saturn,11,Leave,Tr-Na,2001-04-04,17:07:55,AWST,4.670,8.2,Gemini,Dir,7.2,Aries,Rx
Jupiter,1,Quincunx,Jupiter,8,Enter,Tr-Na,2001-04-05,13:33:30,AWST,4.672,8.367,Gemini,Dir,9.367,Capricorn,Rx
Chiron,7,Station,,,Retrograde,Tr,2001-04-08,02:01:22,AWST,4.679,28.917,Sagittarius,Rx,,,
Jupiter,1,Quincunx,Jupiter,8,Exact,Tr-Na,2001-04-10,22:43:24,AWST,4.687,9.367,Gemini,Dir,9.367,Capricorn,Rx
NorthNode,2,Opposition,Jupiter,8,Enter,Tr-Na,2001-04-11,16:48:01,AWST,4.689,10.367,Cancer,Rx,9.367,Capricorn,Rx
Jupiter,1,Sextile,Sun,3,Enter,Tr-Na,2001-04-12,08:30:38,AWST,4.691,9.633,Gemini,Dir,10.633,Leo,Dir
Jupiter,1,Sesquiquadrate,Neptune,9,Enter,Tr-Na,2001-04-14,01:15:26,AWST,4.696,9.95,Gemini,Dir,25.95,Capricorn,Rx
Jupiter,1,Trine,Chiron,5,Enter,Tr-Na,2001-04-14,05:24:53,AWST,4.696,9.983,Gemini,Dir,10.983,Libra,Dir
Jupiter,1,Trine,NorthNode,5,Enter,Tr-Na,2001-04-14,14:01:38,AWST,4.697,10.067,Gemini,Dir,11.067,Libra,Rx
Saturn,12,Opposition,Pluto,6,Enter,Tr-Na,2001-04-15,16:48:46,AWST,4.700,29.35,Taurus,Dir,0.35,Sagittarius,Rx
Jupiter,1,Quincunx,Jupiter,8,Leave,Tr-Na,2001-04-16,02:56:58,AWST,4.701,10.367,Gemini,Dir,9.367,Capricorn,Rx
NorthNode,2,Square,NorthNode,5,Leave,Tr-Na,2001-04-17,09:12:12,AWST,4.705,10.067,Cancer,Rx,11.067,Libra,Rx
Jupiter,1,Sextile,Sun,3,Exact,Tr-Na,2001-04-17,11:34:52,AWST,4.705,10.633,Gemini,Dir,10.633,Leo,Dir
NorthNode,2,Square,Chiron,5,Leave,Tr-Na,2001-04-18,16:48:35,AWST,4.708,9.983,Cancer,Rx,10.983,Libra,Dir
Jupiter,1,Sesquiquadrate,Neptune,9,Exact,Tr-Na,2001-04-19,03:00:16,AWST,4.709,10.95,Gemini,Dir,25.95,Capricorn,Rx
Jupiter,1,Trine,Chiron,5,Exact,Tr-Na,2001-04-19,07:01:52,AWST,4.710,10.983,Gemini,Dir,10.983,Libra,Dir
Jupiter,1,Trine,NorthNode,5,Exact,Tr-Na,2001-04-19,15:22:30,AWST,4.711,11.067,Gemini,Dir,11.067,Libra,Rx
Saturn,12,Conjunction,Gemini,12,SignIngress,Tr-Na,2001-04-21,05:59:10,AWST,4.715,0.0,Gemini,Dir,0.0,Gemini,Dir
Jupiter,1,Sextile,Sun,3,Leave,Tr-Na,2001-04-22,10:52:03,AWST,4.719,11.633,Gemini,Dir,10.633,Leo,Dir
Jupiter,1,Sesquiquadrate,Neptune,9,Leave,Tr-Na,2001-04-24,01:12:06,AWST,4.723,11.95,Gemini,Dir,25.95,Capricorn,Rx
Saturn,12,Opposition,Pluto,6,Exact,Tr-Na,2001-04-24,04:21:14,AWST,4.723,0.35,Gemini,Dir,0.35,Sagittarius,Rx
Jupiter,1,Trine,Chiron,5,Leave,Tr-Na,2001-04-24,05:07:12,AWST,4.723,11.983,Gemini,Dir,10.983,Libra,Dir
Jupiter,1,Trine,NorthNode,5,Leave,Tr-Na,2001-04-24,13:14:28,AWST,4.724,12.067,Gemini,Dir,11.067,Libra,Rx
MC,10,Semi-Square,Saturn,11,Enter,Sp-Na,2001-04-25,15:26:35,AWST,4.727,21.2,Aquarius,Dir,7.2,Aries,Rx
Uranus,10,Semi-Square,Jupiter,8,Exact,Tr-Na,2001-04-26,00:25:56,AWST,4.728,24.367,Aquarius,Dir,9.367,Capricorn,Rx
Saturn,12,Square,Mercury,4,Enter,Tr-Na,2001-04-26,08:14:42,AWST,4.729,0.6,Gemini,Dir,1.6,Virgo,Dir
NorthNode,2,Opposition,Jupiter,8,Exact,Tr-Na,2001-04-30,14:00:42,AWST,4.741,9.367,Cancer,Rx,9.367,Capricorn,Rx
Saturn,12,Trine,Uranus,9,Enter,Tr-Na,2001-05-01,16:35:54,AWST,4.744,1.267,Gemini,Dir,2.267,Aquarius,Rx
Saturn,12,Opposition,Pluto,6,Leave,Tr-Na,2001-05-02,07:52:44,AWST,4.746,1.35,Gemini,Dir,0.35,Sagittarius,Rx
Moon,12,Opposition,Pluto,6,Enter,Sp-Sp,2001-05-04,09:33:41,AWST,4.751,29.333,Taurus,Dir,0.333,Sagittarius,Rx
Saturn,12,Square,Mercury,4,Exact,Tr-Na,2001-05-04,10:11:26,AWST,4.751,1.6,Gemini,Dir,1.6,Virgo,Dir
Moon,12,Opposition,Pluto,6,Enter,Sp-Na,2001-05-04,19:44:39,AWST,4.752,29.35,Taurus,Dir,0.35,Sagittarius,Rx
Saturn,12,Trine,Uranus,9,Exact,Tr-Na,2001-05-09,15:18:37,AWST,4.766,2.267,Gemini,Dir,2.267,Aquarius,Rx
Neptune,9,Station,,,Retrograde,Tr,2001-05-11,09:12:57,AWST,4.770,8.767,Aquarius,Rx,,,
Jupiter,1,Trine,MC,10,Enter,Tr-Na,2001-05-11,11:20:50,AWST,4.771,15.683,Gemini,Dir,16.683,Aquarius,Dir
Saturn,12,Square,Mercury,4,Leave,Tr-Na,2001-05-12,07:31:41,AWST,4.773,2.6,Gemini,Dir,1.6,Virgo,Dir
Jupiter,1,Sesquiquadrate,Uranus,9,Enter,Tr-Na,2001-05-14,02:32:49,AWST,4.778,16.267,Gemini,Dir,2.267,Aquarius,Rx
Jupiter,1,Trine,MC,10,Exact,Tr-Na,2001-05-15,23:32:33,AWST,4.783,16.683,Gemini,Dir,16.683,Aquarius,Dir
Saturn,12,Trine,Uranus,9,Leave,Tr-Na,2001-05-17,10:35:10,AWST,4.787,3.267,Gemini,Dir,2.267,Aquarius,Rx
Saturn,12,Conjunction,ASC,1,Enter,Tr-Na,2001-05-18,09:46:54,AWST,4.790,3.383,Gemini,Dir,4.383,Gemini,Dir
Jupiter,1,Sesquiquadrate,Uranus,9,Exact,Tr-Na,2001-05-18,14:00:47,AWST,4.790,17.267,Gemini,Dir,2.267,Aquarius,Rx
NorthNode,2,Opposition,Jupiter,8,Leave,Tr-Na,2001-05-19,11:12:31,AWST,4.793,8.367,Cancer,Rx,9.367,Capricorn,Rx
Jupiter,1,Trine,MC,10,Leave,Tr-Na,2001-05-20,10:31:58,AWST,4.795,17.683,Gemini,Dir,16.683,Aquarius,Dir
NorthNode,2,Square,Saturn,11,Enter,Tr-Na,2001-05-22,09:04:50,AWST,4.801,8.2,Cancer,Rx,7.2,Aries,Rx
Jupiter,1,Sesquiquadrate,Uranus,9,Leave,Tr-Na,2001-05-23,00:23:46,AWST,4.802,18.267,Gemini,Dir,2.267,Aquarius,Rx
Moon,12,Conjunction,Gemini,12,SignIngress,Sp-Na,2001-05-23,21:17:12,AWST,4.805,0.0,Gemini,Dir,0.0,Gemini,Dir
Saturn,1,Conjunction,ASC,1,Exact,Tr-Na,2001-05-26,03:12:45,AWST,4.811,4.383,Gemini,Dir,4.383,Gemini,Dir
Saturn,1,Conjunction,HouseCusp,1,HouseChange,Tr-Na,2001-05-26,03:12:45,AWST,4.811,4.383,Gemini,Dir,4.383,Gemini,Dir
Chiron,7,Opposition,Venus,1,Enter,Tr-Na,2001-05-26,17:18:40,AWST,4.812,27.267,Sagittarius,Rx,26.267,Gemini,Dir
MC,10,Sesquiquadrate,Mars,2,Leave,Sp-Na,2001-05-29,21:41:36,AWST,4.821,21.3,Aquarius,Dir,5.3,Cancer,Dir
Uranus,10,Station,,,Retrograde,Tr,2001-05-29,23:11:00,AWST,4.821,24.833,Aquarius,Rx,,,
Chiron,7,Square,Moon,11,Enter,Tr-Na,2001-05-29,23:17:24,AWST,4.821,27.067,Sagittarius,Rx,26.067,Pisces,Dir
Moon,12,Opposition,Pluto,6,Exact,Sp-Sp,2001-06-02,18:38:07,AWST,4.832,0.333,Gemini,Dir,0.333,Sagittarius,Rx
